,Product Name,Product Price,Delevary Charge,Product Location
48,Apple iPhone 14 - 128gb - 97% Battery- T-Mobile Or Metro Pcs,$279.99,+$38.35 delivery,Located in United States
49,Apple iPhone 7 - 32Gb - Black Unlocked,$30.00,+$37.77 delivery,Located in United States
50,Original Apple iPhone 2G 3G 3GS 4/8/16/32GB Unlocked Phone GOOD for Collection,$43.00 to $129.00,Free International Shipping,Located in China
51,100% Good working Apple iPhone 5c 8/16/32GB Blue Unlocked Smartphone,$29.00 to $35.00,Free International Shipping,Located in China
52,Apple iPhone X XR XS XS Max 64GB 128GB 256GB Fully Unlocked (Any Carrier)  GOOD,$136.99 to $197.99,Free International Shipping,Located in China
53,iPhone 11 - 64GB - Black (Unlocked) (Read Description),$130.99,Shipping not specified,Located in Canada
54,Apple iPhone 12 mini  (Unlocked) With Face ID  64/128/256GB,$165.00 to $217.00,Free International Shipping,Located in China
55,Apple iPhone 4S 16GB White Unlocked A1387 Working Clean,$29.14,+$13.99 delivery,Located in Ireland
56,Apple iPhone 6 Smartphone 16GB Silver Gray Unlocked Tested Works VG+,$29.10,+$29.10 delivery,Located in Canada
57,Original Apple iPhone 11 Pro 64/256GB Unlocked - Usedphone Very good,$192.40 to $234.00,Free International Shipping,Located in China
58,New ListingApple iPhone 14 - 128GB - Unlocked - Excellent 💎 | Pro Offer: -5% Immediate,$356.80,+$16.62 delivery,Located in France
59,New ListingiPhone 6s 32GB A1688 Space Gray Verizon Unlocked No AC/SIM (Grade A),$43.08,+$222.46 delivery,Located in United States
60,Apple iPhone SE A1662 32GB (AT&T) - Space Grey *No AC/SIM* w/Battery (Grade C),$37.50,+$222.46 delivery,Located in United States
61,Apple iPhone XS A2097 - 64 GB - Black | Dealer | Good,$198.21,+$19.81 delivery,Located in Germany
62,Apple iPhone 6 A1549 16GB (Verizon) - Space Grey *No AC/SIM* w/Battery(Grade B),$13.81,+$222.46 delivery,Located in United States
63,Apple iPhone 7 A1660 32GB (Verizon) - Space Grey *No AC/SIM* w/Battery (Grade C),$19.31,+$222.46 delivery,Located in United States
64,📱 Apple iPhone 5S 16GB - Unlocked Grade A Condition usedphone No fingerprint📱,$28.00,+$8.00 delivery,Located in China
65,Original Apple iPhone 11 Pro 64/256GB Unlocked - Usedphone Very good,$192.40 to $234.00,Free International Shipping,Located in China
66,Apple iPhone 7 - 32Gb - Black Unlocked,$30.00,+$37.77 delivery,Located in United States
67,Apple iPhone 5s - 16GB/32GB /64GB - All Colors Network Unlocked -Good Condition,$32.99 to $42.99,+$9.99 delivery,Located in China
68,95%Ne w& fully function Apple iPhone 6- 16GB/32GB/64GB/128GB-All colors Unlocked,$33.44 to $50.16,Free International Shipping,Located in China
69,Apple iPhone 1st generation(iPhone 2G) A1203 8GB/16GB UNLOCKED 3.5'' 2.0MP,$80.99 to $115.99,Free International Shipping,Located in China
70,Apple iPhone 12 mini  (Unlocked) With Face ID  64/128/256GB,$165.00 to $217.00,Free International Shipping,Located in China
71,usedphone Original Apple iPhone 6 6 Plus 16/32/64/128GB (Unlocked) working well,$40.81 to $94.45,Free International Shipping,Located in China
72,New ListingApple iPhone 14 - 128 GB - Midnight (Unlocked) Not broken,$313.89,+$16.01 delivery,Located in Canada
73,Apple iPhone 5S A1533 64GB Space Gray (Verizon) No AC/SIM w/Battery (Grade A),$19.31,+$222.46 delivery,Located in United States
74,Apple iPhone 6s A1633 64GB (AT&T) - Space Grey *No AC/SIM* w/Battery (Grade A),$28.99,+$222.46 delivery,Located in United States
75,Apple iPhone SE (2020) A2275 64 GB iOS 18.5 AT&T Only ( Wi-Fi + 4G ),$64.99,+$250.00 delivery,Located in United States
76,Apple iPhone 6s Unlocked Various Colors 16GB 32GB 64GB 128GB Smartphone Used,$79.80 to $104.99,Free International Shipping,Located in Japan
77,BOXED - Apple iPhone XR 64GB 128GB 256GB - Unlocked - Face ID - Various Colours,$153.00 to $181.00,Free International Shipping,Located in China
78,📱 Apple iPhone 5 5c 5S SE Unlocked Grade A IOS used phone work well lot📱,$22.00 to $62.00,+$9.00 delivery,Located in China
79,📱Apple iPhone 5 16GB 32GB - Unlocked Black white Grade A Condition USED PHONE📱,$34.98 to $37.31,+$10.49 delivery,Located in China
80,Apple iPhone 5 16GB Unlocked Mobile Phone,$28.00,+$8.00 delivery,Located in Lithuania
81,Apple iPhone X XR XS XS Max 64GB 128GB 256GB Fully Unlocked (Any Carrier)  GOOD,$136.99 to $197.99,Free International Shipping,Located in China
82,Apple iPhone 12 Pro -128GB 256 GB -lots of colors (Unlocked) Mint Condition A++✅,$265.00 to $281.90,Free International Shipping,Located in China
83,Good condition Apple iPhone 5C 8GB 16GB 32GB Unlocked All colors,$28.00 to $39.00,Free International Shipping,Located in China
84,90%Ne w Apple iPhone 6/6S/6 PLUS/6S PLUS-16/32/64/128GB Multicolor(Unlocked),$36.00 to $70.00,Free International Shipping,Located in China
85,Grade A+ Apple iPhone 5 64GB Black/White Fully UNlocked(Any Carrier),$46.89 to $52.89,Free International Shipping,Located in China
86,Apple iphone 6  16GB/32GB/64GB/128GB  Multicolor Factory Unlocked Good BH:100%,$39.22 to $52.57,Free International Shipping,Located in China
87,"Apple iPhone 6  16 32 64 128GB Unlocked 4G  ios 12 mobiel phone, Tested , Good",$39.00 to $68.00,Free International Shipping,Located in China
88,Apple iPhone 7 Plus 32GB Silver - Very Good Condition,$174.78,+$18.54 delivery,Located in France
89,Apple iPhone XR 256GB Red - Like New,$279.72,+$18.54 delivery,Located in France
90,Apple iPhone 12 64GB Black | 6.1-inch Retina HD | Water & Dust Resistant | Black,$258.17,+$65.03 delivery,Located in Australia
91,Apple iPhone 7 A1660 32GB (Verizon) - Silver *No AC/SIM* w/Battery (Grade A),$31.49,+$222.46 delivery,Located in United States
92,90%Ne w Apple iPhone 12 Pro Max-128GB/256GB - (Unlocked)Very Good IOS,$262.00 to $325.00,Free International Shipping,Located in China
93,Sealed - Apple iPhone XS Max 64/256/512GB Unlocked -with Face ID - All colors,$149.99 to $169.99,Free International Shipping,Located in China
94,Full working Orignal Apple iphone 1st 2nd 3rd Gen 2G 3G 3GS 4/8/16/32 Unlocked,$45.00 to $159.00,Free International Shipping,Located in China
95,"Tested , fully working , Apple iPhone 4 8 16 32GB unlocked 3G Phone",$36.00 to $42.00,Free International Shipping,Located in China
96,Apple iPhone 6 / 6 Plus - 16GB 64GB 128GB - Unlocked AT&T  T-Mobile All carriers,$32.00 to $48.00,Free International Shipping,Located in China
97,Apple iPhone 14 Pro 128 GB Space Black (Unlocked) A2890 FULLY WORKING,$424.99,+$8.00 delivery,Located in Lithuania
98,"Apple iPhone SE (3rd Generation)  64GB, Midnight Black perfect condition",$129.00,+$36.41 delivery,Located in United States
99,Apple iPhone 7 A1660 32 GB iOS 15.8.4 ( Wi-Fi + 4G ) Unlocked,$44.99,+$250.00 delivery,Located in United States
100,"Apple iPhone 1st gen (iPhone 2G) 8GB very perfect 2MP 3.5"" iOS 3.1.3",$86.82,Free International Shipping,Located in Hong Kong
101,Apple iPhone 13 Pro - 256 GB - Green (Unlocked),$335.00,+$50.41 delivery,Located in United States
102,iPhone X  - 256Gb - Black -  Good condition - Physical SIM,$137.54,+$50.94 delivery,Located in Canada
103,"Apple iPhone 1st gen (iPhone 2G) 8GB very beautiful 2MP 3.5"" iOS 1.0",$110.77,Free International Shipping,Located in China
104,Apple iPhone 11 Pro 64/256GB Unlocked - All colors - Used Excellent,$162.00 to $209.00,Free International Shipping,Located in China
105,Apple iPhone 11 Pro Max - 256 GB - Gold (Unlocked)  Used Good Condition,$291.10,+$21.83 delivery,Located in Canada
106,Apple iPhone 7 - 32GB 128GB 256GB - All Colors - Unlocked -Used GOOD,$78.00 to $92.00,Free International Shipping,Located in China
107,Apple iPhone 11 Pro Max 256GB Unlocked AT&T T-Mobile Verizon Very Good Condition,$170.00 to $217.00,Free International Shipping,Located in China
108,Apple iPhone 14 Pro Max Unlocked 128GB / 256GB / 512GB / 1TB - All Color Sealed,$550.00 to $644.00,+$1.00 delivery,Located in China
109,80%n ew Apple iphone 6 16/32/64GB Unlocked usedphone all colors No fingerprint,$28.00 to $32.00,+$9.00 delivery,Located in China
110,"Apple iPhone XR - Black, Dual Camera, Face ID ,used, great condition, no issues",$80.00,+$36.41 delivery,Located in United States
111,"Apple iPhone XR 128 GB, White, Unlocked - FOR PARTS",$109.16,Shipping not specified,Located in Canada
112,Apple iPhone 14 - 128gb - 97% Battery- T-Mobile Or Metro Pcs,$279.99,+$38.35 delivery,Located in United States
113,Grade A Apple iPhone 4 8/16/32GB Black/White Fully UNLOCKED All countries ios 7,$29.98 to $39.98,Free International Shipping,Located in China
114,APPLE IPHONE 11 | 64 GB | PRODUCT RED | (CA),$155.56,Shipping not specified,Located in Canada
115,"Good Condition Apple iPhone 5 - 16 GB - Black, Fully Functional Unlocked",$71.32,Shipping not specified,Located in Canada
116,"Apple iPhone 6 6 Plus - 16GB 64GB Unlocked  iOS 12, GOOD, replaced New-battery",$32.00 to $46.00,Free International Shipping,Located in China
117,Apple iPhone 12ProMax/13ProMax/14ProMax-128GB/256GB-NO FACE ID(Unlocked) SO GOOD,$269.90 to $529.90,Free International Shipping,Located in China
118,iPhone 6s 32GB A1688 Space Gray (Unlocked) No AC/SIM (Grade B),$27.49,+$222.46 delivery,Located in United States
119,Apple iPhone 7 A1660 32GB (Verizon) - Silver *No AC/SIM* w/Battery (Grade A),$27.99,+$222.46 delivery,Located in United States
120,Apple iPhone 13 Mini A2481 128 GB iOS 18.6 ( Wi-Fi + 5G ) Unlocked,$284.99,+$250.00 delivery,Located in United States
121,"New ListingApple iPhone 12 - 64GB - Black (Unlocked, Unlocked) With Original Box",$299.66,+$30.89 delivery,Located in Germany
122,Apple iPhone 7 A1660 32GB (Verizon) - Black *No AC/SIM* w/Battery Grade A,$27.99,+$222.46 delivery,Located in United States
123,Apple iPhone SE (2020) A2275 64 GB iOS 18.5 AT&T Only ( Wi-Fi + 4G ),$64.99,+$250.00 delivery,Located in United States
124,"Apple iPhone 4 - iOS 4 - 8GB 16GB 32GB Unlocked 3G 5MP 3.5"" Free shipping",$35.00 to $42.00,Free International Shipping,Located in China
125,iPhone 11 - 64GB - Black (Unlocked) (Read Description),$130.99,Shipping not specified,Located in Canada
126,90%Ne w Apple iPhone 7 Plus - 32 GB/128GB/256GB -All colors (Unlocked)smartphone,$84.00 to $109.20,Free International Shipping,Located in China
127,Original Apple iPhone 7 Plus 7P Unlocked Grade A original used phone,$69.00 to $80.96,+$8.00 delivery,Located in China
128,Original Unlocked Apple iPhone 5S 16/32GB 3colors usedphone work well,$23.92 to $29.44,+$7.00 delivery,Located in China
129,New ListingApple iPhone 13 Pro 128GB Unlocked,$385.00,+$77.55 delivery,Located in United States
130,Original Apple iPhone 3nd 3GS - 8/16/32GB - Black /white (Unlocked) ( GSM) IOS3,$34.00 to $59.00,+$9.00 delivery,Located in China
131,"Apple iPhone 12 64GB - used, Account unlocked, black Only shipping Within US",$170.00,+$42.55 delivery,Located in United States
132,📱 Apple iPhone 5 16/32/64GB - Unlocked Used Full function mobile phone IOS10 📱,$25.00 to $35.00,+$9.00 delivery,Located in China
133,Apple iPhone 6 A1549 16GB (Verizon) - Space Grey *No AC/SIM* w/Battery (Grade A),$16.71,+$222.46 delivery,Located in United States
134,Apple iPhone 7 Plus A1784 128 GB iOS 15.8.3 Black Unlocked Smartphone,$74.99,+$250.00 delivery,Located in United States
135,Apple iPhone 5S A1533 16GB (AT&T) - Space Grey *No AC/SIM* w/Battery (Grade A),$13.81,+$222.46 delivery,Located in United States
136,Apple iPhone 1st gen (iPhone 2G) 8GB iOS 3 IOS1.1.4 used phone,$52.47,Free International Shipping,Located in Hong Kong
137,Apple iPhone 14 - 128GB - Unlocked (BH 92%) | Pro Offer: -5% Immediate,$257.69,+$16.62 delivery,Located in France
138,90%N ew Apple iPhone 11 Pro Max  Unlocked 64GB/256GB Face ID Sealed in box,$205.00 to $265.00,Free International Shipping,Located in China
139,Original Unlocked Apple iPhone 5 5C 8/16/32GB 5colors usedphone work well,$29.44 to $37.72,Free International Shipping,Located in China
140,Apple iphone 1st generation-iphone 3G-iphone 3GS Unlocked-Tested-Working well,$41.94 to $119.84,Free International Shipping,Located in China
141,Grade A Apple iphone 4s 8-16-32-64GB Black/White Fully UNlocked Grade A+,$31.84 to $85.95,Free International Shipping,Located in China
142,Apple iPhone 5s - 16 GB -all color unlocked tested  smart phone no fingerprints,$33.00 to $35.00,Free International Shipping,Located in China
143,Original GOOD Apple iPhone 5C 8GB 16GB 32GB Unlocked 4G mobilephone ALL colors,$30.00 to $38.00,Free International Shipping,Located in China
144,Apple iPhone 7 Unlocked Various Colors 32GB 128GB 256GB Smartphone Used,$104.80 to $149.99,Free International Shipping,Located in Japan
145,"Apple iPhone 11 Pro- 64GB/256 GB -5.8"" 12MP 4GB RAM 3046mAh All colors(Unlocked)",$159.00 to $208.00,Free International Shipping,Located in China
146,iPhone XS 256GB Silver EXCELLENT CONDITION,$198.22,+$29.15 delivery,Located in France
147,Apple iPhone XR 128GB Unlocked Smartphone Pre-owned,$110.00,+$36.41 delivery,Located in United States
148,Apple iPhone 6S A1688 32GB Verizon - Space Grey *No AC/SIM* w/Battery (Grade A),$21.54,+$222.46 delivery,Located in United States
149,Apple iPhone 6 Plus A1522 128GB Silver (Verizon) No AC/SIM w/Battery (Grade B),$21.54,+$222.46 delivery,Located in United States
150,Apple iPhone 6 A1549 16GB (AT&T) -Space Grey *No AC/SIM* w/Battery (Grade B),$13.81,+$222.46 delivery,Located in United States
151,Apple iPhone XR - 64GB - Black (Unlocked) Good Working Condition,$173.64,+$33.38 delivery,Located in United Kingdom
152,98%Ne w Apple iPhone 12 mini-64GB/128GB/256GB Unlocked For any carrier,$175.35 to $233.10,Free International Shipping,Located in China
153,New ListingWorking well Apple iPhone 12 mini - 64 GB/128GB/256GB (Unlocked)With face ID,$173.99 to $226.99,Free International Shipping,Located in China
154,Working Apple iPhone 3G/3GS White/Black 8/16/32GB UNLOCKED classic 3.5'',$42.89 to $57.89,Free International Shipping,Located in China
155,usedphone Original Apple iPhone 6 6 Plus 16/32/64/128GB (Unlocked) working well,$40.81 to $94.45,Free International Shipping,Located in China
156,9/10 N EW Apple iPhone 4/4s Factory UNLOCKED 8/16/32GB Black/White Classic phone,$26.99 to $34.99,Free International Shipping,Located in China
157,Apple iPhone XS Max-64GB/256GB -All colors (Unlocked)Excellent condition&Battery,$153.30 to $213.15,Free International Shipping,Located in China
158,Apple iPhone 5 A1428 16GB White (AT&T) No AC/SIM w/Battery (Grade A),$12.56,+$222.46 delivery,Located in United States
159,Apple iPhone XR A1984 64 GB iOS 18.6 ( Wi-Fi + 4G ) Unlocked,$129.99,+$250.00 delivery,Located in United States
160,Apple iPhone 12 Pro Max-128GB/256GB-All colors(Unlocked) Functional Powerful,$262.00 to $325.00,Free International Shipping,Located in China
161,wholesale Original Unlocked Apple iPhone 6 16/32/64GB usedphone Grade B,$36.00 to $79.00,+$7.00 delivery,Located in China
162,Apple iPhone 11 Pro 64/256GB Unlocked - Usedphone Fully working,$186.00 to $227.00,Free International Shipping,Located in China
163,Original Unlocked Apple iPhone 5C 8/16/32GB 5colors usedphone work well Grade A,$25.00 to $32.00,+$10.00 delivery,Located in China
164,Apple iPhone 14 – 128GB – Navy Blue – A2649 (Unlocked) – Very Good Condition,$329.99,+$47.15 delivery,Located in United States
165,BOXED - Apple iPhone 3GS -  16GB - ios 6  - Unlocked - Fully working,$86.00,Free International Shipping,Located in China
166,Apple iPhone 3GS 16GB White/Black Factory Unlocked working well,$46.88 to $56.88,Free International Shipping,Located in China
167,Apple iPhone 12 Pro Max 128GB/256GB/512GB  (Unlocked) with FACE ID Sealed in box,$298.00 to $320.00,Free International Shipping,Located in China
168,Apple iPhone 5c - 8 Gigas - Good Condition,$75.79,+$5.83 delivery,Located in France
169,usedphone Original Apple iPhone 6 6 Plus 16/32/64/128GB (Unlocked) working well,$40.07 to $101.51,Free International Shipping,Located in China
170,Apple iPhone 6S 6s plus 16GB 32GB 64GB 128GB Unlocked Work All Carrier GOOD,$53.00 to $59.00,Free International Shipping,Located in China
171,Apple iPhone 13-128GB/256GB-Multicolor (Factory Unlocked),$269.85 to $322.35,Free International Shipping,Located in China
172,"Apple iPhone 12-64GB/128GB/256GB 4GB RAM All colors Unlocked 6.1""Cellphone9/10",$212.00 to $255.00,Free International Shipping,Located in China
173,Apple iPhone 4 8GB A1332 Unlocked Mobile Phone,$27.00,+$8.00 delivery,Located in Lithuania
174,Apple iPhone 8 - 64GB /256GB - All Colors Network Unlocked -Grade B,$86.99 to $106.99,+$9.99 delivery,Located in China
175,Apple iPhone 5c 8/16/32GB - Unlocked 5 colors IOS10,$27.60 to $34.96,+$10.00 delivery,Located in China
176,Apple iPhone 13 128/256GB - Unlocked - Used Very Good - All colors -with box,$245.00 to $307.00,Free International Shipping,Located in China
177,Apple iPhone 11 128 GB Black (Unlocked) A2221 FULLY WORKING,$194.99,+$8.00 delivery,Located in Lithuania
178,Apple iPhone 7 Plus A1661 256GB (Unlocked) - Red *No AC/SIM* w/Battery (Grade C),$49.39,+$222.46 delivery,Located in United States
179,iPhone XR - 64GB - White - Screen No Scratch,$172.57,+$16.90 delivery,Located in Germany
180,Apple iPhone 7 A1778 32GB AT&T - Gold *No AC/SIM* w/Battery (Grade A),$40.50,+$222.46 delivery,Located in United States
181,Apple iPhone XR 64GB Red - Very Good Condition,$198.10,+$18.54 delivery,Located in France
182,Apple iPhone 6 A1549 16GB (Verizon) - Space Grey *No AC/SIM* w/Battery(Grade A),$15.70,+$222.46 delivery,Located in United States
183,Apple iPhone 6 A1549 64GB Unlocked - Space Grey *No AC/SIM* w/Battery (Grade B),$21.54,+$222.46 delivery,Located in United States
184,0665NN Apple iPhone 2g 8GB A1203 Smartphone,$129.19,+$32.65 delivery,Located in Italy
185,Original GOOD Apple iPhone 5 5C 5S 8GB 16GB 32GB 64GB Unlocked 4G mobilephone,$26.00 to $57.00,Free International Shipping,Located in China
186,Apple iPhone 8Plus - 64GB /256GB - All Colors Network Unlocked -Grade B,$109.99,+$9.99 delivery,Located in China
187,"Apple iPhone 12 - (Unlocked) 64GB/128GB/256GB 6.1"" - All colors - Free Shipping",$202.00 to $242.00,+$3.00 delivery,Located in China
188,Original Apple iPhone 3nd 3GS - 8/16/32GB - Black /white (Unlocked) ( GSM) IOS 6,$41.00 to $66.00,Free International Shipping,Located in China
189,iPhone 6 - Grey (16GB) (100% Battery Life) (Excellent Condition) (Like New),$47.30,+$29.10 delivery,Located in Canada
190,Working 90%N ew Apple iPhone 5C UNlocked 8/16/32GB 5 colours Good gift for young,$29.79 to $46.79,Free International Shipping,Located in China
191,Apple iPhone XS Max - 64GB/256GB - (Unlocked) - VERY GOOD CONDITION,$145.99 to $212.90,Free International Shipping,Located in China
192,Apple iPhone 6 6 Plus 16/64/128GB Unlocked 4G iOS 12 All colors Tested GOOD,$38.00 to $76.00,Free International Shipping,Located in China
193,Apple iPhone 6 A1586 16GB (Sprint) - Space Grey *No AC/SIM* w/Battery (Grade B),$19.31,+$222.46 delivery,Located in United States
194,Apple iPhone SE A1662 32GB Unlocked - Rose Gold *No AC/SIM* w/Battery (Grade C),$40.50,+$222.46 delivery,Located in United States
195,Apple iPhone 6 A1549 16GB (Verizon) - Gold *No AC/SIM* w/Battery (Grade A),$16.71,+$222.46 delivery,Located in United States
196,Apple iPhone 4S  16GB - Black Unlocked Smartphone Good Condition,$35.00,+$8.00 delivery,Located in Lithuania
197,Apple iPhone 11  11 pro  11 pro max Unlocked 64GB 128GB 256GB -  GOOD-with BOX,$191.00 to $245.00,Free International Shipping,Located in China
198,📱Apple iPhone 5 32GB - Unlocked Black white gold Grade A Condition USED PHONE📱,$32.00,+$10.00 delivery,Located in China
199,"Apple iPhone 1st gen (iPhone 2G) 16GB 2MP 3.5"" iOS 3.1.3 or IOS1.1.4",$72.05,Free International Shipping,Located in China
200,Apple iPhone XR-64GB/128GB/256GB- Unlocked Used Excellent -All colors,$166.42 to $199.28,Free International Shipping,Located in China
201,Apple iPhone 12 mini - 128 GB - White (Unlocked) (CA),$218.32,+$48.50 delivery,Located in Canada
202,Apple iPhone 6 - 16GB/32GB /64GB/128GB - All Colors Network Unlocked -Good,$46.99 to $58.99,+$9.99 delivery,Located in China
203,Original&Working well Apple iPhone 4  8GB 16GB 32GB Black/White Fully UNLOCKED,$29.94 to $35.94,Free International Shipping,Located in China
204,Pre-Owned Apple iPhone SE (2nd Generation) (64GB) Unlocked - Black PRE OWNED,$114.00,+$79.56 delivery,Located in United States
205,Apple iPhone 4 4s - 8GB 16GB 32GB 64GB Unlocked 3G Full function Mobile phone,$27.00 to $75.00,Free International Shipping,Located in China
206,Apple iPhone 12 Pro-128 GB/256GB-Various Colors Unlocked IOS Cell Phones Face ID,$249.99 to $265.99,+$3.00 delivery,Located in China
207,Apple iPhone 12 - 64 GB Unlocked,$236.52,Shipping not specified,Located in Canada
208,Apple iPhone SE A1662 64GB Verizon - Gold *No AC/SIM* w/Battery (Grade C),$37.50,+$222.46 delivery,Located in United States
209,Apple iPhone 6S Plus A1634 64GB AT&T - Space Grey *No AC/SIM* w/Battery(Grade A),$49.50,+$222.46 delivery,Located in United States
210,Apple iPhone 5 A1428 16GB Unlocked - Black *No AC/SIM* w/Battery (Grade C),$13.81,+$222.46 delivery,Located in United States
211,Apple iPhone 7 A1660 32GB (Verizon) - Black *No AC/SIM* w/Battery (Grade B),$26.99,+$222.46 delivery,Located in United States
212,Apple iPhone 12 - 64GB - Black (Unlocked),$195.09,+$35.77 delivery,Located in Australia
